time,csi,csi_normalized,critical
2025-03-09 17:09:51.089,11.641298244763316,0.2547431317433738,0
2025-03-09 19:08:08.190,11.568444277212947,0.25313827011961015,0
2025-03-09 22:46:36.859,11.191108773835797,0.24482614534432115,0
2025-03-09 23:59:14.799,11.154504415971608,0.24401980725219002,0
2025-03-10 00:41:01.880,11.416077934306802,0.2497818723185676,0
2025-03-10 20:55:13.859,11.42119527859868,0.2498945995967895,0
2025-03-11 02:04:09.559,11.211662150001455,0.24527890482683304,0
2025-03-11 02:11:06.559,11.141782943382568,0.24373957264256774,0
2025-03-11 02:43:50.759,10.822906848132371,0.23671521933402856,0
2025-03-11 02:49:45.539,11.002458949841921,0.24067047787640705,0
2025-03-11 02:51:52.710,11.038785170782216,0.24147068903694724,0
2025-03-11 03:02:19.440,11.053981950194313,0.24180545087495442,0
2025-03-11 12:54:48.230,11.030246661138987,0.24128259871172125,0
2025-03-12 05:25:19.539,10.946400302493219,0.23943559150254098,0
2025-03-12 05:27:55.789,10.775074006179148,0.23566153488845315,0
2025-03-12 09:13:31.710,10.945824399465492,0.23942290523850782,0
2025-03-12 19:51:44.660,10.880562485504894,0.23798528495878432,0
2025-03-13 00:25:02.349,10.843036960729904,0.23715865496665195,0
2025-03-13 00:26:23.789,13.576027475943507,0.297362261488753,0
2025-03-13 00:26:39.410,13.584329403844974,0.2975451402795767,0
2025-03-13 00:40:11.859,13.601145861989744,0.2979155811660735,0
2025-03-13 00:47:47.339,13.565700874212862,0.2971347822260767,0
2025-03-13 01:27:16.940,13.539091202484267,0.29654861180305003,0
2025-03-13 02:26:38.390,13.55247263278056,0.29684338427290546,0
2025-03-13 07:24:13.480,13.639377210678973,0.2987577593809202,0
2025-03-13 10:09:16.009,13.904939698100328,0.3046076953432834,0
2025-03-14 02:52:06.539,14.750320402031733,0.32323014096742614,0
2025-03-14 18:44:10.519,16.642569462213828,0.3649134974323917,0
2025-03-14 21:42:41.680,16.97750467028881,0.37229160846684156,0
2025-03-15 08:28:57.950,18.31171023738719,0.4016821191671356,0
2025-03-15 12:32:27.089,17.97580921916861,0.39428273281045667,0
2025-03-16 13:18:43.920,18.807132482075048,0.41259551448096926,0
2025-03-16 17:37:19.740,18.183359553155405,0.39885474964378076,0
2025-03-17 16:07:55.819,20.334513638731895,0.44624138835164884,0
2025-03-18 04:01:36.750,19.832838958104574,0.4351902614244017,0
2025-03-18 05:40:12.950,19.590865389958662,0.4298599533225945,0
2025-03-19 02:48:18.670,19.513294649116904,0.4281511883878944,0
2025-03-19 02:52:46.210,18.920304684199913,0.4150885252280016,0
2025-03-19 11:54:59.910,18.18530254852453,0.39889755086391887,0
2025-03-20 06:32:17.359,18.01314944594491,0.39510528097071285,0
2025-03-25 19:51:21.779,17.579032925007724,0.38554235710919216,0
2025-03-26 19:11:37.599,14.742342717640003,0.3230544047658537,0
2025-03-27 03:43:07.839,14.339610488285599,0.31418282890971644,0
2025-03-27 19:04:48.170,14.341494102195123,0.31422432204700224,0
2025-03-28 23:30:53.940,14.31106156054466,0.31355393963886985,0
2025-03-30 11:05:55.720,13.840907809336764,0.30319717063983886,0
2025-03-30 22:29:40.940,13.288736522253881,0.29103368060381807,0
2025-03-31 16:00:20.750,13.152410693727033,0.2880306308333404,0
2025-04-02 00:37:12.690,12.850975057042978,0.28139046418744645,0
2025-04-02 08:27:33.630,12.628365995742783,0.27648672659298074,0
2025-04-03 14:07:13.940,12.612601327416817,0.27613945502962745,0
2025-04-05 19:20:49.859,12.288369783299768,0.26899712936277437,0
2025-04-07 00:55:32.710,11.665691090612603,0.25528046887838757,0
2025-04-07 00:56:56.539,11.343749717968095,0.248188592190934,0
2025-04-07 04:11:41.299,11.119517443564373,0.24324909769118733,0
2025-04-07 07:43:32.380,11.293686954317016,0.24708578597646644,0
2025-04-07 11:39:49.609,11.42386883873413,0.24995349404282283,0
2025-04-08 01:21:45.859,10.986061233097226,0.24030926122334403,0
2025-04-08 16:19:48.529,10.85707668259466,0.2374679285942479,0
2025-04-08 16:27:07.079,10.535801501110669,0.23039072708048156,0
2025-04-10 03:19:49.819,10.52716757614949,0.230200534901544,0
2025-04-10 21:38:01.089,10.266505263888268,0.22445854231314707,0
2025-04-10 22:30:28.099,10.19857158684774,0.22296206717377842,0
2025-04-11 16:07:09.250,10.34053947093208,0.22608940281018508,0
2025-04-11 20:55:54.720,10.175759555478894,0.22245955296714112,0
2025-04-11 20:56:03.670,10.213126633231786,0.22328269261339784,0
2025-04-11 20:59:20.200,10.29918155211231,0.2251783510310669,0
2025-04-11 21:02:26.529,10.310782332999977,0.22543389851431736,0
2025-04-12 12:59:54.279,8.146666785885916,0.17776173860686392,0
2025-04-12 21:29:15.420,8.022221928158165,0.17502040847540729,0
2025-04-12 21:39:08.329,8.218674483247163,0.17934795819100333,0
2025-04-12 21:46:37.259,8.2261475921569,0.17951257936542533,0
2025-04-13 01:10:48.079,8.2397820395299,0.17981292541500762,0
2025-04-13 12:28:58.759,8.214992798189781,0.17926685629280828,0
2025-04-14 04:00:39.819,8.157617810279003,0.1780029729470145,0
2025-04-14 16:03:25.980,8.08644352020118,0.1764351120523344,0
2025-04-15 20:53:10.089,8.139873384432194,0.17761209034947342,0
2025-04-16 00:25:00.710,8.02994723555795,0.17519058519734243,0
2025-04-16 23:19:00.859,7.32762282228208,0.1597194511438745,0
2025-04-20 01:48:00.170,7.111759171407891,0.154964304637763,0
2025-04-20 01:53:46.910,6.716842521673312,0.1462648940626814,0
2025-04-20 01:56:01.690,6.27709093285097,0.1365778382629799,0
2025-04-20 12:15:06.579,6.29193811894388,0.13690489909415446,0
2025-04-21 17:47:10.809,6.353986250583905,0.13827172465827306,0
2025-04-21 20:08:37.109,6.257998510077129,0.1361572613521449,0
2025-04-22 00:22:12.829,6.261220897581369,0.13622824562680194,0
2025-04-24 00:11:24.430,6.350813336298733,0.13820183020306384,0
2025-04-24 01:00:45.099,6.128588400243752,0.133306554301015,0
2025-04-24 01:56:20.599,6.172738991087553,0.13427912437913353,0
2025-04-24 04:21:49.640,6.254194094884565,0.13607345589653688,0
2025-04-24 20:26:06.980,7.001815783383212,0.15254241973348,0
2025-04-25 00:12:30.059,7.211924375249596,0.15717079108026014,0
2025-04-25 06:28:55.890,7.240810555011886,0.15780710949799884,0
2025-04-25 06:32:11.009,7.515969164980488,0.16386843338240437,0
2025-04-25 06:36:27.509,7.741591570015801,0.16883855033659895,0
2025-04-27 18:51:13.670,7.9847959585105786,0.17419597153066532,0
2025-04-27 18:51:50.890,7.605179930198991,0.16583361027447657,0
2025-04-27 18:54:25.509,7.737450145515125,0.16874732108070079,0
2025-04-27 18:58:40.049,7.958715946215852,0.17362146869593428,0
2025-04-29 18:57:16.720,8.00014680333861,0.1745341271944571,0
2025-04-30 09:24:01.779,7.819891765334039,0.1705633840392049,0
2025-05-01 08:27:02.369,8.129162104224314,0.17737613720752377,0
2025-05-01 14:11:57.099,8.183894014221693,0.1785817975840757,0
2025-05-01 15:33:46.220,8.154051498915548,0.1779244125550682,0
2025-05-03 01:32:41.079,8.163962488732473,0.17814273652211499,0
2025-05-06 03:04:11.859,7.909924512970049,0.1725466679483912,0
2025-05-07 00:06:54.119,7.376646849514432,0.16079937558166374,0
2025-05-08 13:55:45.470,7.327382746537366,0.1597141626419241,0
2025-05-12 02:35:29.549,7.185980358804489,0.15659928402636827,0
2025-05-12 12:38:35.650,6.694636118412273,0.1457757209181876,0
2025-05-13 01:58:39.289,6.8571636003683105,0.1493559530917868,0
2025-05-13 01:58:57.289,6.82998697762864,0.14875729360397996,0
2025-05-13 02:03:06.420,6.834978781676458,0.1488672554223827,0
2025-05-13 10:06:43.990,6.927709583733843,0.15090997334930725,0
2025-05-13 10:07:44.910,6.955032744074691,0.151511860836638,0
2025-05-13 10:13:59.859,8.911555226495125,0.19461106261856517,0
2025-05-13 10:22:43.289,8.917910405684665,0.19475105750884186,0
2025-05-13 10:27:11.119,9.42211286117207,0.20585786745518683,0
2025-05-13 10:27:30.119,9.547391743092184,0.20861756986566438,0
2025-05-13 10:34:25.150,9.607539828882139,0.20994254032194604,0
2025-05-13 10:59:40.619,9.413803284478696,0.20567482017316066,0
2025-05-13 12:58:42.440,9.421877965939721,0.20585269307201076,0
2025-05-13 13:01:07.220,9.74788801856552,0.21303419656471465,0
2025-05-13 13:24:20.779,10.005720255310045,0.21871384691230006,0
2025-05-13 13:29:57.259,10.151547003025298,0.22192618742024384,0
2025-05-13 13:55:46.079,10.26184837539938,0.22435595817293813,0
2025-05-13 14:47:08.359,10.534653089234059,0.2303654293209907,0
2025-05-13 15:52:11.099,10.600053619407355,0.23180610310414948,0
2025-05-13 15:53:41.119,10.812340506415808,0.2364824589656552,0
2025-05-13 15:54:58.750,11.621495988833452,0.2543069182923519,0
2025-05-14 02:52:37.420,11.629367446297051,0.2544803144769548,0
2025-05-14 03:39:45.670,11.496145108060196,0.2515456298571148,0
2025-05-14 12:23:00.240,11.628043114049683,0.2544511414604071,0
2025-05-14 12:23:05.019,12.445776868882188,0.27246456702545285,0
2025-05-14 12:24:19.920,12.547613859067427,0.27470788036751476,0
2025-05-14 12:35:54.579,12.575735986589917,0.2753273678814683,0
2025-05-17 10:02:25.740,13.304626500301051,0.2913837125489241,0
2025-05-17 17:42:37.519,12.370134854853955,0.2707982889964056,0
2025-05-18 05:27:05.970,12.311574750857222,0.2695082993534532,0
2025-05-18 07:13:29.259,12.192122874413215,0.26687695697310854,0
2025-05-18 22:25:06.200,12.346365811985788,0.27027469328823306,0
2025-05-20 11:01:43.349,12.11730986765923,0.2652289407080392,0
2025-05-22 16:59:15.640,11.798821096840626,0.2582131195651063,0
2025-05-23 10:44:16.220,11.058508746343346,0.2419051692796269,0
2025-05-25 17:27:54.970,10.981204287889355,0.24020227013919412,0
2025-05-26 22:43:01.289,11.10278271384084,0.24288045715697365,0
2025-05-27 02:10:47.259,10.84552056258758,0.2372133649219792,0
2025-05-27 22:39:46.960,10.839020149824462,0.23707017075791476,0
2025-05-28 20:03:36.099,10.689541183312338,0.2337773774484865,0
2025-05-31 18:46:07.500,10.939510302479185,0.23928381532641704,0
2025-06-02 10:01:53.569,10.451390100712215,0.22853127286456715,0
2025-06-03 03:59:54.440,10.308494753815406,0.22538350663906226,0
2025-06-04 03:44:20.450,10.228956952406124,0.22363141036466183,0
2025-06-05 04:39:01.829,10.055305549920869,0.21980613521312467,0
2025-06-05 04:43:58.160,10.183789484757975,0.22263644004378005,0
2025-06-05 04:44:48.309,10.848058995681528,0.2372692827256891,0
2025-06-05 04:48:25.390,11.035821157509643,0.24140539635195807,0
2025-06-05 04:50:59.230,11.73203769765272,0.25674198328982983,0
2025-06-05 07:25:15.009,12.740185856094337,0.2789499473163922,0
2025-06-05 08:51:50.500,12.877174754250984,0.28196760349800337,0
2025-06-05 13:33:15.690,13.022203229678485,0.2851623592867753,0
2025-06-05 13:51:03.750,12.945641274232843,0.28347581635347435,0
2025-06-05 16:59:40.170,12.932111969187465,0.28317778642876906,0
2025-06-05 18:30:54.619,13.151997603912971,0.28802153109571393,0
2025-06-06 00:26:22.170,13.173255424562322,0.28848980841419225,0
2025-06-06 00:28:10.980,11.22632177721669,0.2456018340224207,0
2025-06-06 17:31:06.230,11.250874318239113,0.24614268899817102,0
2025-06-07 02:10:16.769,10.824588668776114,0.23675226727389992,0
2025-06-07 08:21:28.130,10.734537550450309,0.23476857868647788,0
2025-06-07 09:01:41.710,10.678510350913001,0.2335343850598616,0
2025-06-07 18:48:49.319,10.640286554870235,0.23269237321828012,0
2025-06-07 19:45:34.789,10.571458752464654,0.23117620186285825,0
2025-06-07 20:32:34.220,10.295667222520077,0.22510093571814063,0
2025-06-07 20:55:58.309,10.137242495504166,0.22161108096908685,0
2025-06-07 20:57:37.000,10.201586690970569,0.2230284853121596,0
2025-06-07 21:00:45.119,10.179538451968707,0.22254279628470627,0
2025-06-07 21:03:27.089,10.187752254054507,0.22272373379841925,0
2025-06-07 21:45:29.190,10.172376862014433,0.22238503739704102,0
2025-06-07 22:21:41.460,10.169995794353154,0.22233258611344375,0
2025-06-07 22:54:52.400,10.205995220260997,0.22312559847858468,0
2025-06-08 05:14:12.170,10.32006244564876,0.22563832522098834,0
2025-06-08 05:33:57.960,10.25338164920772,0.224169449127504,0
2025-06-08 06:04:21.559,10.341051422596474,0.22610068032336703,0
2025-06-08 23:19:17.650,9.644179997712254,0.21074966727495675,0
2025-06-10 01:06:56.230,9.350268763300441,0.20427525171791236,0
2025-06-10 23:12:08.430,9.124936623001632,0.19931152885249578,0
2025-06-12 03:33:24.250,9.558273946029015,0.2088572881742555,0
2025-06-12 03:48:57.559,9.339936658462156,0.20404765123018048,0
2025-06-12 18:22:43.059,9.440713635836088,0.20626761410913425,0
2025-06-14 01:11:02.319,9.353486372805333,0.20434613074054195,0
2025-06-15 05:56:37.529,9.212076309256737,0.20123108303849035,0
2025-06-15 16:43:05.660,9.265325952315361,0.2024040913384819,0
2025-06-19 08:29:20.490,9.641809226507975,0.21069744280657982,0
2025-06-19 08:42:22.400,8.977739514801588,0.19606900139624006,0
2025-06-19 08:42:26.910,9.323750368125923,0.2036910919779509,0
2025-06-19 21:37:30.869,9.520637051064195,0.20802820486695447,0
2025-06-19 21:47:02.180,9.410902678619797,0.20561092425664254,0
2025-06-20 23:01:01.809,9.576270454406437,0.20925372376490056,0
2025-06-20 23:01:46.119,9.495787581270877,0.20748080900392754,0
2025-06-21 02:55:48.940,10.288266750413626,0.2249379146215454,0
2025-06-21 03:00:12.640,10.790261850938219,0.23599609990970144,0
2025-06-21 03:00:39.710,11.528068359647337,0.2522488503281555,0
2025-06-21 03:16:45.009,11.875471242784606,0.2599016052003783,0
2025-06-21 11:43:51.549,12.213134544295585,0.26733981196617523,0
2025-06-22 00:02:27.220,12.051998527126814,0.2637902316364356,0
2025-06-22 15:06:28.900,11.8522134226561,0.2593892709482893,0
2025-06-22 19:59:09.339,11.561556248044344,0.25298653735820065,0
2025-06-24 01:57:16.619,10.938917492186368,0.23927075662115907,0
2025-06-24 02:04:44.369,10.524995027495992,0.23015267697318412,0
2025-06-24 15:03:01.019,10.508883307425961,0.22979776039001604,0
2025-06-27 14:25:32.369,10.401753671781604,0.22743785815278314,0
2025-06-28 20:07:38.980,9.580495817596931,0.2093468020619226,0
2025-06-29 02:16:53.740,9.289613435324986,0.20293910749107522,0
2025-06-30 10:47:11.759,8.994108196697093,0.19642957845592496,0
2025-06-30 10:51:17.319,11.176982851884707,0.24451497286049023,0
2025-06-30 10:59:16.200,11.202020341892636,0.24506651052165207,0
2025-06-30 11:25:50.470,11.356095732364366,0.2484605560300662,0
2025-06-30 14:38:53.950,11.096650532211667,0.24274537456233247,0
2025-06-30 17:43:19.319,11.145937012182234,0.243831080433059,0
2025-07-03 07:00:08.099,11.1424149905866,0.24375349567704704,0
2025-07-05 08:46:45.359,10.703933629903771,0.234094421063039,0
2025-07-05 19:26:35.539,10.209259718672412,0.22319751039220415,0
2025-07-06 04:10:23.660,9.995917931587973,0.21849791669333998,0
2025-07-06 10:22:38.369,9.91885368831275,0.21680030912637685,0
2025-07-06 19:27:01.519,9.80897526693216,0.21437985533802933,0
2025-07-09 03:35:59.950,9.730232534800738,0.2126452732253853,0
2025-07-09 09:05:43.500,9.259919178945573,0.20228498837976436,0
2025-07-09 09:14:32.230,9.232583088167702,0.20168281605465668,0
2025-07-09 10:08:01.690,9.220060682862565,0.2014069665932319,0
2025-07-10 06:38:49.130,9.177858891046986,0.20047732558099657,0
2025-07-14 19:25:36.829,9.075937830321687,0.1982321602933514,0
2025-07-14 23:39:35.170,8.317808766522983,0.1815317350281218,0
2025-07-15 13:12:29.759,8.266769121328602,0.18040740960540078,0
2025-07-17 23:44:53.839,8.303094576622817,0.1812076038999273,0
2025-07-18 07:14:22.079,8.129111658597674,0.17737502596742247,0
2025-07-18 07:36:05.269,8.922714396948727,0.19485688209849455,0
2025-07-18 07:37:51.329,9.104717987816054,0.19886614320247228,0
2025-07-18 12:10:47.440,9.106713426473377,0.1989100996681445,0
2025-07-18 18:04:24.190,9.167376274095021,0.20024640954130124,0
2025-07-18 22:08:57.400,9.313969459989071,0.20347563351162182,0
2025-07-18 22:29:28.259,9.478777847829399,0.20710611055786413,0
2025-07-18 22:30:07.029,9.559196503662157,0.20887761070974567,0
2025-07-18 23:03:23.089,10.302918985733829,0.2252606809849763,0
2025-07-19 08:58:35.750,10.29981326830938,0.22519226677396845,0
2025-07-19 10:22:55.200,10.200809243523501,0.223011359332419,0
2025-07-20 16:56:26.990,10.316575361319249,0.22556151007958383,0
2025-07-22 00:07:13.910,10.056375785928902,0.21982971087764117,0
2025-07-22 12:43:45.890,10.037507320715207,0.2194140674097704,0
2025-07-23 21:14:21.660,9.949440288772083,0.21747408521475034,0
2025-07-25 04:36:10.319,9.727119975734281,0.2125767083034543,0
2025-07-25 05:12:31.009,9.435218439403366,0.20614656332540277,0
2025-07-26 00:47:05.519,9.090811551721103,0.1985598056567967,0
2025-07-26 05:16:28.930,8.95825326605156,0.19563974910070228,0
2025-07-27 15:56:36.000,9.00643564313446,0.19670113327128422,0
2025-07-29 03:37:34.109,8.823234649957952,0.1926654952234169,0
2025-07-29 12:41:02.240,8.688031235770092,0.18968717052638648,0
2025-07-30 00:37:23.250,8.682218961704107,0.18955913500671698,0
2025-07-30 21:05:58.890,8.832378819734046,0.19286692731624955,0
2025-07-30 22:47:26.900,8.712053069877427,0.1902163348394299,0
2025-07-30 22:48:28.769,8.799692395811531,0.1921468953243742,0
2025-07-31 01:45:37.920,9.340777410826009,0.20406617172054228,0
2025-08-01 02:24:24.160,9.534933127767365,0.20834312560006948,0
2025-08-02 22:45:41.220,9.402654387229044,0.2054292269962224,0
2025-08-02 23:54:24.859,9.423010220952907,0.20587763492047934,0
2025-08-03 00:53:53.089,7.687011621358036,0.16763623743624417,0
2025-08-03 05:12:35.650,7.604333124596687,0.16581495644051775,0
2025-08-03 14:24:46.769,7.5748052305829825,0.16516450203801192,0
2025-08-05 23:35:52.359,7.5341091038973005,0.16426802852874806,0
2025-08-08 06:36:40.059,7.250954630785289,0.15803056799263784,0
2025-08-09 19:11:23.769,7.275855917460386,0.15857910530242225,0
2025-08-09 20:30:23.059,7.185044946945311,0.15657867833191286,0
2025-08-09 21:02:32.640,7.23797569169695,0.15774466178930527,0
2025-08-09 21:03:22.049,7.2985442286943005,0.15907889414346432,0
2025-08-10 00:03:21.970,7.321675224560768,0.15958843465077938,0
2025-08-10 04:43:16.569,7.371366656100768,0.16068306098603405,0
2025-08-10 13:51:05.529,7.6902695163448955,0.1677080038865071,0
2025-08-10 13:51:11.799,7.666785940618126,0.1671906965834205,0
2025-08-11 08:35:37.369,7.667721543657254,0.16721130648927823,0
2025-08-11 17:15:09.900,7.550250863998637,0.16462360684792093,0
2025-08-11 18:41:08.579,7.627495137254217,0.16632518020036305,0
2025-08-12 01:45:16.380,8.490866590056477,0.18534393454201856,0
2025-08-12 15:54:24.329,8.450833549857634,0.18446206781522304,0
2025-08-14 09:36:12.369,8.457565399677222,0.18461036018413113,0
2025-08-14 09:36:35.839,8.527394421438895,0.18614858687264726,0
2025-08-14 09:36:56.210,8.567412013932312,0.18703011331008795,0
2025-08-15 14:54:41.170,6.690069521772996,0.1456751257695086,0
2025-08-15 22:49:55.940,6.517898743516944,0.1418824665081496,0
2025-08-16 00:50:49.009,6.4951301100426555,0.14138090829084093,0
2025-08-16 03:25:56.039,6.51933147560885,0.14191402740769626,0
2025-08-17 03:05:22.200,6.529394363343862,0.14213569745386084,0
2025-08-17 03:20:41.750,6.4862270317224775,0.14118478707452506,0
2025-08-17 05:56:59.410,6.486433684521494,0.1411893393200339,0
2025-08-17 08:18:23.390,6.474384069823613,0.14092390471351923,0
2025-08-17 11:03:53.299,6.5151982549590075,0.14182297887010092,0
2025-08-17 11:03:56.230,6.506966217463023,0.1416416396581554,0
2025-08-17 13:37:04.250,6.654761210045634,0.14489733759411583,0
2025-08-18 18:54:29.720,6.837628606653991,0.14892562701914153,0
2025-08-19 02:22:20.529,6.729160639666667,0.1465362433866679,0
2025-08-19 03:50:43.890,6.893467953045126,0.1501556825278854,0
2025-08-19 03:50:47.329,7.09504883758644,0.15459620150800846,0
2025-08-20 01:57:56.170,7.09821758535039,0.15466600418111937,0
2025-08-20 20:47:31.579,7.084228687565669,0.15435785013037492,0
2025-08-22 16:30:35.859,6.972889210911039,0.15190521152604075,0
2025-08-23 02:50:15.380,6.910856663289279,0.1505387292540406,0
2025-08-23 20:55:04.960,7.08913914342004,0.15446601997233192,0
2025-08-23 20:57:18.509,7.00176727405761,0.15254135114713294,0
2025-08-23 21:00:21.519,7.276363144424183,0.15859027873766685,0
2025-08-24 03:45:08.759,7.42624656995834,0.16189198166155636,0
2025-08-24 04:02:18.940,7.372141310884552,0.1607001254476682,0
2025-08-24 13:54:53.230,7.3468335802678375,0.160142634798676,0
2025-08-25 04:33:17.880,7.343680374763317,0.1600731744978002,0
2025-08-25 10:09:58.240,7.425237798258954,0.16186975996187522,0
2025-08-25 13:36:17.400,7.746748932470624,0.16895215915382447,0
2025-08-26 05:36:33.089,7.530153647258632,0.16418089586079185,0
2025-08-26 05:44:42.250,7.402781426928103,0.1613750804026192,0
2025-08-27 17:09:29.000,7.438668891178064,0.16216562642345372,0
2025-08-27 22:45:49.049,7.24322531755655,0.15786030302840956,0
2025-08-28 13:02:51.220,7.660891394399543,0.16706084873389654,0
2025-08-28 19:53:23.569,7.9478787240591044,0.17338274124522216,0
2025-08-29 00:37:46.380,8.966267314150391,0.19581628633919815,0
2025-08-29 10:03:29.210,8.95895695743455,0.19565525034701053,0
2025-08-30 20:11:46.440,8.982936853894623,0.19618349083774278,0
2025-08-30 20:11:58.009,8.611678207107701,0.18800522993099364,0
2025-08-31 09:27:27.619,8.647463201746417,0.18879351870281047,0
2025-08-31 14:09:21.269,8.56481406379645,0.18697288443685445,0
2025-08-31 14:10:13.079,8.608311570664604,0.18793106807254778,0
2025-08-31 14:14:26.900,9.38463424190453,0.2050322707197374,0
2025-08-31 14:15:21.440,9.602907594211775,0.20984049926770154,0
2025-08-31 14:18:12.980,9.729783196818817,0.21263537499598842,0
2025-08-31 14:18:36.500,9.736683910660465,0.21278738718136983,0
2025-08-31 14:19:15.309,9.701312296922046,0.2120082045593646,0
2025-08-31 14:34:00.630,9.87038785511118,0.21573268085046787,0
2025-08-31 14:36:41.589,10.388682224618343,0.2271499141378622,0
2025-08-31 14:38:47.400,11.129059846552705,0.2434593022534011,0
2025-08-31 15:59:52.839,11.390309964695877,0.24921424330752864,0
2025-08-31 18:31:35.180,11.851185356193362,0.25936662421444345,0
2025-08-31 21:36:39.059,11.903101403828822,0.26051025544427364,0
2025-08-31 21:38:12.829,11.897869004918824,0.2603949936885556,0
2025-08-31 21:46:31.849,11.912815630481798,0.2607242450193661,0
2025-08-31 21:47:41.470,12.336056203125823,0.27004758835254195,0
2025-08-31 22:33:31.019,12.279643584098553,0.2688049045232739,0
2025-08-31 22:38:39.950,12.595239898713098,0.2757570092741366,0
2025-08-31 22:40:38.349,12.594296188031048,0.27573622076928944,0
2025-08-31 22:45:44.119,12.81894524546598,0.2806848963625951,0
2025-08-31 22:54:27.940,12.790009042333132,0.2800474760064116,0
2025-08-31 23:01:09.190,12.875708907906196,0.28193531314204634,0
2025-08-31 23:05:26.950,13.515588200324773,0.29603087656532356,0
2025-08-31 23:29:36.930,13.647603857042375,0.29893897983444967,0
2025-08-31 23:32:33.779,13.957751012058168,0.305771047922714,0
2025-08-31 23:51:56.869,13.933915702753433,0.305245992466163,0
2025-08-31 23:54:31.380,14.46597702418072,0.3169664906759177,0
2025-09-01 00:02:11.380,15.047334072500057,0.32977289845195495,0
2025-09-01 00:03:11.369,16.410476868143586,0.35980085209669926,0
2025-09-01 00:05:16.819,16.692209507851647,0.36600699181471114,0
2025-09-01 01:05:39.460,17.35926781293778,0.380701267372256,0
2025-09-01 02:55:45.400,17.338706062122238,0.3802483234089991,0
2025-09-01 02:56:35.019,19.30196893242224,0.42349600564025425,0
2025-09-01 02:56:53.609,19.635415734846106,0.430841329371687,0
2025-09-01 02:59:06.069,19.64797392128416,0.43111796703681576,0
2025-09-01 03:04:28.099,20.013117254589808,0.43916151692845656,0
2025-09-01 03:10:05.759,20.71359710785369,0.45459201814234823,0
2025-09-01 03:10:53.779,21.10422596814112,0.46319697526532716,0
2025-09-01 04:40:56.230,21.151513120643404,0.4642386390058161,0
2025-09-01 06:07:45.589,21.98335134721026,0.4825627645391823,0
2025-09-01 08:24:22.210,22.048257508351988,0.4839925481277036,0
2025-09-01 08:25:09.160,24.609876646502922,0.5404211049756842,0
2025-09-01 08:52:55.619,24.98475813871362,0.5486791716333751,0
2025-09-01 09:34:59.880,26.0782276417071,0.5727666345556501,0
2025-09-01 09:54:02.210,26.645593397145916,0.5852648355206408,0
2025-09-01 10:53:42.710,26.74386844954739,0.5874296848140363,0
2025-09-01 15:22:01.250,27.778940040700434,0.6102307309388205,0
2025-09-02 02:10:10.839,33.643915302099096,0.7394271774444189,0
2025-09-04 07:07:38.500,31.60090133233204,0.6944227003083545,0
2025-09-06 00:13:13.920,26.234033632428865,0.5761988025441533,0
2025-09-06 05:18:11.730,23.3983165945801,0.5137322876388419,0
2025-09-06 14:38:23.339,23.05186923177318,0.5061005814199796,0
2025-09-07 15:28:33.769,21.717326975774863,0.47670265397749817,0
2025-09-08 16:05:02.200,20.315933839333965,0.4458321037507745,0
2025-09-12 15:11:31.720,19.109727561421877,0.41926122187772424,0
2025-09-12 16:00:57.680,15.864187013897283,0.347766921042427,0
2025-09-12 19:27:29.759,15.837913240602216,0.34718814994882025,0
2025-09-15 18:32:34.309,15.77138627887592,0.34572266259912565,0
2025-09-17 18:14:08.359,14.113374765463849,0.30919920150150376,0
2025-09-20 01:10:00.470,12.818505657020408,0.280675212900592,0
2025-09-20 19:39:04.500,11.831523072931352,0.258933494147492,0
2025-09-22 02:08:02.980,11.577057858557675,0.2533280141597513,0
2025-09-24 16:54:36.079,11.262497960910531,0.24639874009159712,0
2025-09-24 19:32:48.279,10.51634955472908,0.22996223041372507,0
2025-09-24 20:02:57.319,10.532990072113508,0.23032879559401365,0
2025-09-24 22:20:00.079,10.583177532840363,0.23143434869459104,0
2025-09-24 22:51:04.019,10.525191634306504,0.23015700792091107,0
2025-09-24 22:54:54.279,10.326464830953709,0.2257793599898821,0
2025-09-24 23:09:24.420,10.312923389382352,0.2254810627160475,0
2025-09-25 00:06:22.869,10.197357970748998,0.22293533306487068,0
2025-09-25 04:15:57.640,10.212030166968136,0.22325853913641572,0
2025-09-25 05:50:00.170,10.185112739266172,0.22266558931938005,0
2025-09-25 07:25:44.309,10.15021528518732,0.22189685171041615,0
2025-09-25 13:18:06.369,10.174489581362323,0.2224315773771851,0
2025-09-27 23:59:23.180,9.882255909214878,0.21599411595441892,0
2025-09-28 07:18:33.059,9.322420199761579,0.20366179040066065,0
2025-09-28 22:21:52.029,9.280937815906702,0.20274799684693418,0
2025-09-29 05:07:59.440,9.087395295636696,0.1984845507534447,0
2025-09-29 11:17:07.990,8.976922879324842,0.1960510121640637,0
2025-09-29 13:11:52.109,8.923080747997325,0.19486495225250933,0
2025-09-29 15:47:59.930,8.915652322397918,0.19470131538316204,0
2025-09-30 15:35:53.700,8.938116639003459,0.19519616996468342,0
2025-10-02 12:41:42.940,7.372945426059934,0.16071783887672977,0
2025-10-02 14:38:03.359,7.090431005296565,0.1544944777162071,0
2025-10-02 14:46:57.980,7.082896023775955,0.1543284935826754,0
2025-10-02 14:48:08.650,7.0734309649893685,0.15411999279508606,0
2025-10-02 17:56:04.079,7.0690531856383325,0.15402355700285655,0
