time,strain_rate
2021-05-13,77.98101715516417
2021-05-14,77.98101715516417
2021-05-15,77.98101715516417
2021-05-16,77.98101715516417
2021-05-17,77.98101715516417
2021-05-18,77.98101715516417
2021-05-19,83.60443040706765
2021-05-20,83.60443040706765
2021-05-21,83.60443040706765
2021-05-22,83.60443040706765
2021-05-23,83.60443040706765
2021-05-24,83.60443040706765
2021-05-25,90.2878695827538
2021-05-26,90.2878695827538
2021-05-27,90.2878695827538
2021-05-28,84.66445633085031
2021-05-29,61.13741936024104
2021-05-30,61.13741936024104
2021-05-31,184.7408726308838
2021-06-01,190.3642858827873
2021-06-02,190.3642858827873
2021-06-03,195.98769913469079
2021-06-04,158.40395870584638
2021-06-05,152.78054545394286
2021-06-06,147.15713220203938
2021-06-07,163.00606412665053
2021-06-08,163.00606412665053
2021-06-09,163.00606412665053
2021-06-10,163.00606412665053
2021-06-11,163.00606412665053
2021-06-12,163.00606412665053
2021-06-13,163.00606412665053
2021-06-14,163.00606412665053
2021-06-15,163.00606412665053
2021-06-16,163.00606412665053
2021-06-17,163.00606412665053
2021-06-18,157.38265087474704
2021-06-19,179.76986226043044
2021-06-20,179.76986226043044
2021-06-21,179.76986226043044
2021-06-22,179.76986226043044
2021-06-23,179.76986226043044
2021-06-24,173.0864230847443
2021-06-25,173.0864230847443
2021-06-26,173.0864230847443
2021-06-27,173.0864230847443
2021-06-28,182.52703184760352
2021-06-29,182.52703184760352
2021-06-30,58.92357857696076
2021-07-01,53.300165325057264
2021-07-02,69.14909724966842
2021-07-03,63.52568399776492
2021-07-04,63.525683997764915
2021-07-05,63.525683997764915
2021-07-06,63.525683997764915
2021-07-07,47.67675207315378
2021-07-08,66.51324296805178
2021-07-09,77.73342751107141
2021-07-10,77.73342751107141
2021-07-11,77.73342751107141
2021-07-12,77.73342751107141
2021-07-13,77.73342751107141
2021-07-14,77.73342751107141
2021-07-15,77.73342751107141
2021-07-16,96.56991840596942
2021-07-17,96.56991840596942
2021-07-18,96.56991840596942
2021-07-19,74.18270702028602
2021-07-20,74.18270702028602
2021-07-21,74.18270702028602
2021-07-22,74.18270702028602
2021-07-23,74.18270702028602
2021-07-24,74.18270702028602
2021-07-25,74.18270702028602
2021-07-26,74.18270702028602
2021-07-27,74.18270702028602
2021-07-28,64.74209825742676
2021-07-29,64.74209825742676
2021-07-30,64.74209825742676
2021-07-31,64.74209825742676
2021-08-01,48.89316633281563
2021-08-02,48.89316633281563
2021-08-03,67.72965722771363
2021-08-04,67.72965722771363
2021-08-05,67.72965722771363
2021-08-06,94.33690782570172
2021-08-07,75.50041693080371
2021-08-08,64.28023238778408
2021-08-09,64.28023238778408
2021-08-10,64.28023238778408
2021-08-11,64.28023238778408
2021-08-12,69.90364563968758
2021-08-13,69.90364563968758
2021-08-14,69.90364563968758
2021-08-15,51.067154744789576
2021-08-16,51.067154744789576
2021-08-17,51.067154744789576
2021-08-18,51.067154744789576
2021-08-19,51.067154744789576
2021-08-20,51.067154744789576
2021-08-21,51.067154744789576
2021-08-22,51.067154744789576
2021-08-23,51.067154744789576
2021-08-24,51.067154744789576
2021-08-25,51.067154744789576
2021-08-26,51.067154744789576
2021-08-27,51.067154744789576
2021-08-28,51.067154744789576
2021-08-29,51.067154744789576
2021-08-30,51.067154744789576
2021-08-31,51.067154744789576
2021-09-01,56.69056799669307
2021-09-02,37.85407710179507
2021-09-03,37.85407710179507
2021-09-04,37.85407710179507
2021-09-05,11.246826503806982
2021-09-06,11.246826503806982
2021-09-07,11.246826503806982
2021-09-08,11.246826503806982
2021-09-09,11.246826503806982
2021-09-10,11.246826503806982
2021-09-11,5.623413251903491
2021-09-12,5.623413251903491
2021-09-13,5.623413251903491
2021-09-14,5.623413251903491
2021-09-15,5.623413251903491
2021-09-16,5.623413251903491
2021-09-17,5.623413251903491
2021-09-18,5.623413251903491
2021-09-19,5.623413251903491
2021-09-20,5.623413251903491
2021-09-21,5.623413251903491
2021-09-22,5.623413251903491
2021-09-23,5.623413251903491
2021-09-24,5.623413251903491
2021-09-25,5.623413251903491
2021-09-26,5.623413251903491
2021-09-27,5.623413251903491
2021-09-28,5.623413251903491
2021-09-29,5.623413251903491
2021-09-30,5.623413251903491
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,9.440608762859236
2021-10-10,9.440608762859236
2021-10-11,9.440608762859236
2021-10-12,9.440608762859236
2021-10-13,9.440608762859236
2021-10-14,9.440608762859236
2021-10-15,9.440608762859236
2021-10-16,9.440608762859236
2021-10-17,9.440608762859236
2021-10-18,9.440608762859236
2021-10-19,9.440608762859236
2021-10-20,9.440608762859236
2021-10-21,22.775823084492476
2021-10-22,22.775823084492476
2021-10-23,22.775823084492476
2021-10-24,41.61231397939048
2021-10-25,47.23572723129397
2021-10-26,47.23572723129397
2021-10-27,47.23572723129397
2021-10-28,47.23572723129397
2021-10-29,53.91916640698012
2021-10-30,53.91916640698012
2021-10-31,53.91916640698012
2021-11-01,53.91916640698012
2021-11-02,53.91916640698012
2021-11-03,53.91916640698012
2021-11-04,53.91916640698012
2021-11-05,53.91916640698012
2021-11-06,77.98649669276831
2021-11-07,77.98649669276831
2021-11-08,68.54588792990907
2021-11-09,68.54588792990907
2021-11-10,68.54588792990907
2021-11-11,68.54588792990907
2021-11-12,68.54588792990907
2021-11-13,68.54588792990907
2021-11-14,68.54588792990907
2021-11-15,68.54588792990907
2021-11-16,68.54588792990907
2021-11-17,68.54588792990907
2021-11-18,68.54588792990907
2021-11-19,68.54588792990907
2021-11-20,55.21067360827584
2021-11-21,55.21067360827584
2021-11-22,55.21067360827584
2021-11-23,36.374182713377834
2021-11-24,30.75076946147434
2021-11-25,63.443299181008605
2021-11-26,63.443299181008605
2021-11-27,63.443299181008605
2021-11-28,56.75986000532246
2021-11-29,56.75986000532246
2021-11-30,56.75986000532246
2021-12-01,56.75986000532246
2021-12-02,75.59635090022046
2021-12-03,113.1800913290649
2021-12-04,113.1800913290649
2021-12-05,113.1800913290649
2021-12-06,89.11276104327669
2021-12-07,89.11276104327669
2021-12-08,89.11276104327669
2021-12-09,89.11276104327669
2021-12-10,89.11276104327669
2021-12-11,89.11276104327669
2021-12-12,89.11276104327669
2021-12-13,89.11276104327669
2021-12-14,89.11276104327669
2021-12-15,89.11276104327669
2021-12-16,89.11276104327669
2021-12-17,89.11276104327669
2021-12-18,89.11276104327669
2021-12-19,89.11276104327669
2021-12-20,89.11276104327669
2021-12-21,89.11276104327669
2021-12-22,89.11276104327669
2021-12-23,89.11276104327669
2021-12-24,89.11276104327669
2021-12-25,67.64041586676207
2021-12-26,90.02762725244546
2021-12-27,130.46362207144853
2021-12-28,130.46362207144853
2021-12-29,130.46362207144853
2021-12-30,130.46362207144853
2021-12-31,130.46362207144853
2022-01-01,111.62713117655052
2022-01-02,74.0433907477061
2022-01-03,81.98667309494891
2022-01-04,81.98667309494891
2022-01-05,102.64746640082778
2022-01-06,145.85462008157572
2022-01-07,145.85462008157572
2022-01-08,145.85462008157572
2022-01-09,145.85462008157572
2022-01-10,145.85462008157572
2022-01-11,145.85462008157572
2022-01-12,145.85462008157572
2022-01-13,161.74118477606132
2022-01-14,167.36459802796483
2022-01-15,167.36459802796483
2022-01-16,167.36459802796483
2022-01-17,167.36459802796483
2022-01-18,167.36459802796483
2022-01-19,167.36459802796483
2022-01-20,167.36459802796483
2022-01-21,191.94663885340503
2022-01-22,191.94663885340503
2022-01-23,191.94663885340503
2022-01-24,180.7264543103854
2022-01-25,158.339242924702
2022-01-26,129.12343264871856
2022-01-27,129.12343264871856
2022-01-28,129.12343264871856
2022-01-29,129.12343264871856
2022-01-30,129.12343264871856
2022-01-31,140.3436171917382
2022-02-01,151.56380173475785
2022-02-02,143.62051938751503
2022-02-03,143.62051938751503
2022-02-04,160.54346651048058
2022-02-05,117.33631282973266
2022-02-06,136.2949404032694
2022-02-07,141.9183536551729
2022-02-08,141.9183536551729
2022-02-09,205.91787902024677
2022-02-10,205.91787902024677
2022-02-11,205.91787902024677
2022-02-12,190.03131432576114
2022-02-13,184.40790107385766
2022-02-14,184.40790107385766
2022-02-15,184.40790107385766
2022-02-16,184.40790107385766
2022-02-17,184.40790107385766
2022-02-18,211.01515167184573
2022-02-19,211.01515167184573
2022-02-20,186.4331108464055
2022-02-21,186.4331108464055
2022-02-22,186.4331108464055
2022-02-23,186.4331108464055
2022-02-24,186.4331108464055
2022-02-25,175.21292630338587
2022-02-26,175.21292630338587
2022-02-27,175.21292630338587
2022-02-28,175.21292630338587
2022-03-01,175.21292630338587
2022-03-02,163.99274176036624
2022-03-03,152.77255721734662
2022-03-04,152.77255721734662
2022-03-05,152.77255721734662
2022-03-06,121.87225596418834
2022-03-07,121.87225596418835
2022-03-08,102.91362839065161
2022-03-09,97.29021513874812
2022-03-10,97.29021513874812
2022-03-11,38.91410302557774
2022-03-12,38.91410302557774
2022-03-13,69.12457917187315
2022-03-14,75.8080183475593
2022-03-15,75.8080183475593
2022-03-16,208.4354835382938
2022-03-17,208.43548353829382
2022-03-18,208.43548353829382
2022-03-19,208.43548353829382
2022-03-20,181.82823294030572
2022-03-21,181.82823294030572
2022-03-22,181.82823294030572
2022-03-23,181.82823294030572
2022-03-24,181.82823294030572
2022-03-25,181.82823294030572
2022-03-26,181.82823294030572
2022-03-27,191.26884170316495
2022-03-28,191.26884170316498
2022-03-29,382.4636610584296
2022-03-30,388.08707431033304
2022-03-31,388.08707431033304
2022-04-01,406.92356520523106
2022-04-02,406.92356520523106
2022-04-03,406.92356520523106
2022-04-04,406.92356520523106
2022-04-05,465.15359240490295
2022-04-06,471.8370315805891
2022-04-07,526.8751825447122
2022-04-08,542.7241144693234
2022-04-09,542.7241144693234
2022-04-10,537.1007012174199
2022-04-11,537.1007012174199
2022-04-12,506.89022507112435
2022-04-13,500.2067858954382
2022-04-14,500.2067858954382
2022-04-15,378.79950524772335
2022-04-16,378.79950524772335
2022-04-17,378.79950524772335
2022-04-18,378.79950524772335
2022-04-19,431.8879496708222
2022-04-20,431.8879496708222
2022-04-21,431.8879496708222
2022-04-22,431.8879496708222
2022-04-23,431.8879496708222
2022-04-24,431.8879496708222
2022-04-25,431.8879496708222
2022-04-26,422.44734090796294
2022-04-27,422.44734090796294
2022-04-28,231.2525215526984
2022-04-29,244.4655991956929
2022-04-30,244.4655991956929
2022-05-01,231.25252155269837
2022-05-02,231.2525215526984
2022-05-03,231.2525215526984
2022-05-04,237.93596072838454
2022-05-05,173.0224943530265
2022-05-06,171.96246842924387
2022-05-07,116.92431746512075
2022-05-08,101.07538554050961
2022-05-09,115.70210706343858
2022-05-10,115.70210706343858
2022-05-11,115.70210706343858
2022-05-12,115.70210706343858
2022-05-13,115.70210706343858
2022-05-14,129.26880266258487
2022-05-15,118.04861811956525
2022-05-16,118.04861811956525
2022-05-17,118.04861811956525
2022-05-18,118.04861811956525
2022-05-19,64.96017369646643
2022-05-20,109.62853291156276
2022-05-21,109.62853291156276
2022-05-22,109.62853291156276
2022-05-23,109.62853291156276
2022-05-24,121.93538533915239
2022-05-25,121.93538533915239
2022-05-26,121.93538533915239
2022-05-27,121.93538533915239
2022-05-28,121.93538533915239
2022-05-29,103.0988944442544
2022-05-30,103.0988944442544
2022-05-31,97.47548119235088
2022-06-01,97.47548119235088
2022-06-02,117.49413468967028
2022-06-03,122.03088005700376
2022-06-04,122.03088005700376
2022-06-05,116.40746680510027
2022-06-06,116.40746680510027
2022-06-07,116.40746680510027
2022-06-08,101.78074528217131
2022-06-09,101.78074528217131
2022-06-10,101.78074528217131
2022-06-11,101.78074528217131
2022-06-12,111.22135404503055
2022-06-13,97.65465844588425
2022-06-14,97.65465844588425
2022-06-15,97.65465844588425
2022-06-16,97.65465844588425
2022-06-17,97.65465844588425
2022-06-18,97.65465844588425
2022-06-19,52.98629923078792
2022-06-20,52.98629923078792
2022-06-21,52.98629923078792
2022-06-22,52.98629923078792
2022-06-23,40.67944680319828
2022-06-24,40.67944680319828
2022-06-25,40.67944680319828
2022-06-26,40.67944680319828
2022-06-27,40.67944680319828
2022-06-28,40.67944680319828
2022-06-29,40.67944680319828
2022-06-30,40.67944680319828
2022-07-01,40.67944680319828
2022-07-02,20.660793305878894
2022-07-03,26.82449987296131
2022-07-04,26.82449987296131
2022-07-05,26.82449987296131
2022-07-06,26.82449987296131
2022-07-07,26.82449987296131
2022-07-08,26.82449987296131
2022-07-09,26.82449987296131
2022-07-10,26.82449987296131
2022-07-11,26.82449987296131
2022-07-12,17.383891110102077
2022-07-13,17.383891110102077
2022-07-14,17.383891110102077
2022-07-15,17.383891110102077
2022-07-16,17.383891110102077
2022-07-17,17.383891110102077
2022-07-18,17.383891110102077
2022-07-19,17.383891110102077
2022-07-20,17.383891110102077
2022-07-21,17.383891110102077
2022-07-22,17.383891110102077
2022-07-23,17.383891110102077
2022-07-24,17.383891110102077
2022-07-25,17.383891110102077
2022-07-26,17.383891110102077
2022-07-27,17.383891110102077
2022-07-28,17.383891110102077
2022-07-29,17.383891110102077
2022-07-30,143.32791712515044
2022-07-31,143.32791712515044
2022-08-01,152.76852588800966
2022-08-02,135.38463477790762
2022-08-03,147.69148720549728
2022-08-04,147.69148720549728
2022-08-05,147.69148720549728
2022-08-06,153.31490045740077
2022-08-07,153.31490045740077
2022-08-08,153.31490045740077
2022-08-09,153.31490045740077
2022-08-10,153.31490045740077
2022-08-11,153.31490045740077
2022-08-12,153.31490045740077
2022-08-13,168.37892247216348
2022-08-14,174.00233572406697
2022-08-15,174.00233572406697
2022-08-16,174.00233572406697
2022-08-17,174.00233572406697
2022-08-18,174.00233572406697
2022-08-19,174.00233572406697
2022-08-20,174.00233572406697
2022-08-21,174.00233572406697
2022-08-22,174.00233572406697
2022-08-23,174.00233572406697
2022-08-24,174.00233572406697
2022-08-25,174.00233572406697
2022-08-26,174.00233572406697
2022-08-27,183.44294448692622
2022-08-28,183.44294448692622
2022-08-29,57.49891847187785
2022-08-30,57.49891847187785
2022-08-31,48.058309709018616
2022-09-01,48.058309709018616
2022-09-02,35.751457281428976
2022-09-03,35.751457281428976
2022-09-04,35.751457281428976
2022-09-05,30.128044029525483
2022-09-06,30.128044029525483
2022-09-07,38.0713263767683
2022-09-08,38.0713263767683
2022-09-09,38.0713263767683
2022-09-10,38.0713263767683
2022-09-11,43.69473962867179
2022-09-12,28.63071761390906
2022-09-13,23.00730436200557
2022-09-14,29.690743537691716
2022-09-15,29.690743537691716
2022-09-16,29.690743537691716
2022-09-17,29.690743537691716
2022-09-18,29.690743537691716
2022-09-19,29.690743537691716
2022-09-20,29.690743537691716
2022-09-21,29.690743537691716
2022-09-22,29.690743537691716
2022-09-23,29.690743537691716
2022-09-24,29.690743537691716
2022-09-25,29.690743537691716
2022-09-26,20.250134774832482
2022-09-27,20.250134774832482
2022-09-28,20.250134774832482
2022-09-29,20.250134774832482
2022-09-30,20.250134774832482
2022-10-01,20.250134774832482
2022-10-02,20.250134774832482
2022-10-03,20.250134774832482
2022-10-04,20.250134774832482
2022-10-05,20.250134774832482
2022-10-06,20.250134774832482
2022-10-07,12.306852427589666
2022-10-08,12.306852427589668
2022-10-09,12.306852427589668
2022-10-10,12.306852427589668
2022-10-11,6.683439175686176
2022-10-12,6.683439175686176
2022-10-13,6.683439175686176
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,6.683439175686176
2022-10-28,66.65439099021401
2022-10-29,66.65439099021401
2022-10-30,77.90121749402098
2022-10-31,141.9597014924552
2022-11-01,141.9597014924552
2022-11-02,141.9597014924552
2022-11-03,166.4196056392567
2022-11-04,188.80681702494007
2022-11-05,194.4302302768436
2022-11-06,202.3735126240864
2022-11-07,202.3735126240864
2022-11-08,202.3735126240864
2022-11-09,202.3735126240864
2022-11-10,202.3735126240864
2022-11-11,202.3735126240864
2022-11-12,218.22244454869752
2022-11-13,237.05893544359554
2022-11-14,237.05893544359554
2022-11-15,237.05893544359554
2022-11-16,237.05893544359554
2022-11-17,237.05893544359554
2022-11-18,237.05893544359554
2022-11-19,243.7423746192817
2022-11-20,243.7423746192817
2022-11-21,243.7423746192817
2022-11-22,243.7423746192817
2022-11-23,251.6856569665245
2022-11-24,251.6856569665245
2022-11-25,251.6856569665245
2022-11-26,245.00221779083836
2022-11-27,185.03126597631052
2022-11-28,185.03126597631052
2022-11-29,173.78443947250355
2022-11-30,305.94948169790996
2022-12-01,305.94948169790996
2022-12-02,305.94948169790996
2022-12-03,307.0095076216926
2022-12-04,335.2866072794498
2022-12-05,329.66319402754635
2022-12-06,321.71991168030354
2022-12-07,321.71991168030354
2022-12-08,321.71991168030354
2022-12-09,321.71991168030354
2022-12-10,321.71991168030354
2022-12-11,327.34332493220705
2022-12-12,311.4943930075959
2022-12-13,292.6579021126979
2022-12-14,292.6579021126979
2022-12-15,292.6579021126979
2022-12-16,292.6579021126979
2022-12-17,299.34134128838406
2022-12-18,299.34134128838406
2022-12-19,311.8480109637477
2022-12-20,317.47142421565115
2022-12-21,317.47142421565115
2022-12-22,317.47142421565115
2022-12-23,325.3770737930195
2022-12-24,325.3770737930195
2022-12-25,325.3770737930195
2022-12-26,325.3770737930195
2022-12-27,389.568064819852
2022-12-28,610.6751551575255
2022-12-29,628.5787788762312
2022-12-30,432.3552526523906
2022-12-31,432.3552526523906
2023-01-01,448.20418457700174
2023-01-02,422.6842545064176
2023-01-03,416.6883026780733
2023-01-04,416.68830267807334
2023-01-05,416.68830267807334
2023-01-06,416.68830267807334
2023-01-07,416.68830267807334
2023-01-08,475.40016035307565
2023-01-09,475.40016035307565
2023-01-10,519.3297893823491
2023-01-11,551.5604532322407
2023-01-12,551.5604532322407
2023-01-13,551.5604532322407
2023-01-14,561.0010619950999
2023-01-15,561.0010619950999
2023-01-16,554.3176228194137
2023-01-17,554.3176228194137
2023-01-18,535.1275139683639
2023-01-19,567.0878411453049
2023-01-20,567.0878411453049
2023-01-21,567.0878411453049
2023-01-22,551.2389092206937
2023-01-23,551.2389092206937
2023-01-24,551.2389092206937
2023-01-25,551.2389092206937
2023-01-26,487.04791819386116
2023-01-27,265.94082785618775
2023-01-28,248.037204137482
2023-01-29,255.98048648472482
2023-01-30,255.98048648472482
2023-01-31,240.13155456011367
2023-02-01,240.13155456011367
2023-02-02,195.46319534501737
2023-02-03,202.14663452070351
2023-02-04,202.14663452070351
2023-02-05,245.35378820145144
2023-02-06,245.35378820145144
2023-02-07,186.6419305264491
2023-02-08,186.6419305264491
2023-02-09,168.91670839381482
2023-02-10,193.34997057982895
2023-02-11,193.34997057982895
2023-02-12,198.97338383173243
2023-02-13,189.5327750688732
2023-02-14,201.83962749646284
2023-02-15,207.46304074836635
2023-02-16,207.46304074836635
2023-02-17,207.46304074836635
2023-02-18,169.87930031952192
2023-02-19,169.87930031952192
2023-02-20,169.87930031952192
2023-02-21,185.72823224413304
2023-02-22,193.67151459137585
2023-02-23,193.67151459137585
2023-02-24,193.67151459137585
2023-02-25,193.67151459137585
2023-02-26,193.67151459137585
2023-02-27,193.67151459137585
2023-02-28,196.94841678715267
2023-03-01,196.94841678715267
2023-03-02,228.21389678827904
2023-03-03,228.21389678827904
2023-03-04,309.09403225882295
2023-03-05,311.85120184599606
2023-03-06,321.2918106088553
2023-03-07,287.5252656909666
2023-03-08,287.5252656909666
2023-03-09,354.9694479905554
2023-03-10,354.9694479905554
2023-03-11,323.1416278420128
2023-03-12,293.08495240409513
2023-03-13,330.9123875451029
2023-03-14,331.9724134688855
2023-03-15,363.5951900705693
2023-03-16,351.2883376429797
2023-03-17,355.1055331539354
2023-03-18,377.8813562384279
2023-03-19,389.1015407814475
2023-03-20,389.1015407814475
2023-03-21,389.1015407814475
2023-03-22,389.1015407814475
2023-03-23,378.8760221087399
2023-03-24,494.1951090069263
2023-03-25,510.0440409315375
2023-03-26,510.0440409315375
2023-03-27,541.6668175332213
2023-03-28,608.180060501273
2023-03-29,608.180060501273
2023-03-30,596.9598759582534
2023-03-31,628.787696106796
2023-04-01,597.5222161056696
2023-04-02,597.5222161056696
2023-04-03,516.6420806351257
2023-04-04,544.785212301111
2023-04-05,535.3446035382517
2023-04-06,525.9039947753924
2023-04-07,525.9039947753924
2023-04-08,458.4598124758037
2023-04-09,458.4598124758037
2023-04-10,477.29630337070165
2023-04-11,475.97859346018396
2023-04-12,438.15115831917626
2023-04-13,447.31665106810124
2023-04-14,426.9140590094371
2023-04-15,571.1399200133903
2023-04-16,569.6425935977738
2023-04-17,565.7479880389999
2023-04-18,608.9264031821565
2023-04-19,629.176537956989
2023-04-20,629.176537956989
2023-04-21,688.948421555774
2023-04-22,739.7452396276129
2023-04-23,697.0957045673326
2023-04-24,687.9302118184078
2023-04-25,687.9302118184078
2023-04-26,729.845082630398
2023-04-27,663.3318396623463
2023-04-28,663.3318396623463
2023-04-29,663.3318396623463
2023-04-30,644.8392338354369
2023-05-01,660.7257985299225
2023-05-02,660.7257985299225
2023-05-03,666.3492117818259
2023-05-04,628.7654713529815
2023-05-05,644.6144032775927
2023-05-06,657.9496175992259
2023-05-07,665.8928999464688
2023-05-08,791.4618856575115
2023-05-09,807.3108175821226
2023-05-10,788.4743266872246
2023-05-11,763.1847859997541
2023-05-12,774.4049705427738
2023-05-13,764.1794518700663
2023-05-14,780.9698919646335
2023-05-15,653.5876287556034
2023-05-16,645.6443464083604
2023-05-17,626.7631288826421
2023-05-18,600.3751538340526
2023-05-19,580.1250190592202
2023-05-20,580.1250190592202
2023-05-21,542.7403468461187
2023-05-22,493.0035546980624
2023-05-23,420.33400286015615
2023-05-24,413.65056368447
2023-05-25,497.1955586133723
2023-05-26,454.37701663143355
2023-05-27,460.000429883337
2023-05-28,475.8493618079482
2023-05-29,490.47608333087715
2023-05-30,477.1408690092439
2023-05-31,461.25430431475826
2023-06-01,461.25430431475826
2023-06-02,521.2252561292861
2023-06-03,521.2252561292861
2023-06-04,537.6069880545665
2023-06-05,524.2717737329333
2023-06-06,521.9519046375939
2023-06-07,403.0663581022374
2023-06-08,387.21742617762624
2023-06-09,399.52427860521584
2023-06-10,399.52427860521584
2023-06-11,509.83489925674627
2023-06-12,521.5953771149449
2023-06-13,501.5280348246008
2023-06-14,542.5571676287921
2023-06-15,604.8990496622112
2023-06-16,657.98749408531
2023-06-17,629.9768694477231
2023-06-18,667.2230593013103
2023-06-19,693.8303098992984
2023-06-20,671.443098513615
2023-06-21,686.2320045144436
2023-06-22,734.7089534909431
2023-06-23,761.3162040889313
2023-06-24,677.7712091600289
2023-06-25,647.0521037282937
2023-06-26,649.3719728236329
2023-06-27,633.5230408990218
2023-06-28,618.8963193760928
2023-06-29,618.8963193760928
2023-06-30,675.8340637070072
2023-07-01,675.8340637070072
2023-07-02,610.2396986405759
2023-07-03,610.2396986405759
2023-07-04,578.0090347906843
2023-07-05,578.0090347906843
2023-07-06,572.3856215387808
2023-07-07,565.7021823630946
2023-07-08,565.7021823630946
2023-07-09,553.395329935505
2023-07-10,553.395329935505
2023-07-11,431.8645247409549
2023-07-12,414.4806336308528
2023-07-13,406.53735128361
2023-07-14,348.66462068449556
2023-07-15,286.3227386510765
2023-07-16,255.6215056136611
2023-07-17,255.6215056136611
2023-07-18,234.22424768468494
2023-07-19,207.61699708669687
2023-07-20,217.05760584955613
2023-07-21,195.5852606730415
2023-07-22,139.16502934929906
2023-07-23,112.55777875131095
2023-07-24,112.55777875131095
2023-07-25,136.3499930231649
2023-07-26,136.3499930231649
2023-07-27,143.03343219885105
2023-07-28,143.03343219885105
2023-07-29,143.03343219885105
2023-07-30,91.71910111984025
2023-07-31,91.71910111984025
2023-08-01,91.71910111984025
2023-08-02,97.34251437174373
2023-08-03,105.28579671898655
2023-08-04,117.59264914657618
2023-08-05,144.19989974456428
2023-08-06,166.73227084486155
2023-08-07,180.0674851664948
2023-08-08,180.0674851664948
2023-08-09,198.9039760613928
2023-08-10,230.5267526630766
2023-08-11,230.5267526630766
2023-08-12,307.3876509824747
2023-08-13,320.7545293338471
2023-08-14,442.688178229746
2023-08-15,499.4838581417922
2023-08-16,595.3479112263985
2023-08-17,751.4800097466745
2023-08-18,1389.055051935297
2023-08-19,1465.5065046681152
2023-08-20,1510.1748638832116
2023-08-21,1626.5329828684532
2023-08-22,1643.9168739785553
2023-08-23,1659.7658059031664
2023-08-24,1647.193776174332
2023-08-25,1667.2611184646762
2023-08-26,1660.57767928899
2023-08-27,1698.8138225992848
2023-08-28,1721.201033984968
2023-08-29,1715.5776207330644
2023-08-30,1742.6733791614824
2023-08-31,1742.6733791614824
2023-09-01,1737.049965909579
2023-09-02,1770.2451561744178
2023-09-03,1757.9383037468283
2023-09-04,1731.33105314884
2023-09-05,1708.7986820485428
2023-09-06,1695.4634677269096
2023-09-07,1873.2914087308018
2023-09-08,1854.4549178359039
2023-09-09,1822.83214123422
2023-09-10,1822.83214123422
2023-09-11,1745.971242914822
2023-09-12,1772.57849351281
2023-09-13,1650.644844616911
2023-09-14,1584.7971676408147
2023-09-15,1494.5565278081117
2023-09-16,1322.5754973632247
2023-09-17,685.0004551746024
2023-09-18,599.1083936789247
2023-09-19,554.4400344638284
2023-09-20,539.9185276673263
2023-09-21,568.7938618759048
2023-09-22,675.0511014913453
2023-09-23,825.034685698231
2023-09-24,956.4264070404571
2023-09-25,1032.6012064546735
2023-09-26,1461.3461067005182
2023-09-27,1893.439325832056
2023-09-28,1980.2385579668203
2023-09-29,2110.3527236531972
2023-09-30,2163.441168076296
2023-10-01,2320.371688435382
2023-10-02,2591.9059658700085
2023-10-03,2647.8211515889116
2023-10-04,2717.0276686194397
2023-10-05,2717.0276686194397
2023-10-06,2717.0276686194397
2023-10-07,2539.199727615547
2023-10-08,2547.14300996279
2023-10-09,2576.558637486548
2023-10-10,2576.558637486548
2023-10-11,2595.7221043768104
2023-10-12,2593.3317158562945
2023-10-13,2593.3317158562945
2023-10-14,2598.832992429559
2023-10-15,2631.4457224879498
2023-10-16,2706.435143421196
2023-10-17,2719.7703577428288
2023-10-18,2719.7703577428288
2023-10-19,2804.1264595046655
2023-10-20,2702.2898473159257
2023-10-21,2669.397500348618
2023-10-22,2556.731937571425
2023-10-23,2395.52816882152
2023-10-24,2236.125822841707
2023-10-25,2166.634462603177
2023-10-26,1737.0123289180378
2023-10-27,1290.4751807480593
2023-10-28,1203.675948613295
2023-10-29,1046.4660244985002
2023-10-30,993.3775800754014
2023-10-31,849.7822740379486
2023-11-01,545.0528063384836
2023-11-02,502.50449897095274
2023-11-03,442.73859070328376
2023-11-04,471.92273694952814
2023-11-05,471.92273694952814
2023-11-06,490.7592278444261
2023-11-07,482.8159454971833
2023-11-08,453.40031797342584
2023-11-09,453.40031797342584
2023-11-10,443.67745984602266
2023-11-11,417.3139039601979
2023-11-12,417.3139039601979
2023-11-13,398.47741306529986
2023-11-14,360.2412697550053
2023-11-15,285.2518488217597
2023-11-16,271.91663450012646
2023-11-17,271.91663450012646
2023-11-18,187.56053273828957
2023-11-19,187.56053273828957
2023-11-20,174.19365438691727
2023-11-21,164.75304562405805
2023-11-22,164.75304562405805
2023-11-23,237.82064117555035
2023-11-24,302.99871678982385
2023-11-25,271.2632201707271
2023-11-26,263.3199378234843
2023-11-27,263.3199378234843
2023-11-28,263.3199378234843
2023-11-29,263.3199378234843
2023-11-30,249.98472350185105
2023-12-01,242.04144115460824
2023-12-02,228.67456280323594
2023-12-03,219.23395404037672
2023-12-04,190.04980779413233
2023-12-05,190.04980779413233
